//Infinity SDlogger
//Ver0.26
[Head]
SondeName=ASTD102-ALC-R02
SondeNo=0199
SensorType=D0D1T1C1C2K0U3O0TOB0
Channel=10
DelayTime=0
PreHeat=5000
MeasMode=2
BurstTime=1
BurstCnt=1
Interval=100
SampleCnt=177       
StartTime=2019/11/05 22:21:18
EndTime=2019/11/05 22:22:53
DepAdjRho=1.0000
ECA=0
ECB=1
ECDeg=25
ECCoef=0.022
CHLA=0
CHLB=1
CoefDate=2012/12/21 8:52:01
Ch1=-3.09483300e-01,1.010723000e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.583644e+00,+1.069276e-03,-1.253192e-08,+2.870215e-13,-3.440319e-18,+2.475291e-23,+0.000000e+00,+0.000000e+00,
Ch4=-6.404070e-03,+3.820356e+01,-4.291268e-02,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-4.421561,6.771150e-3,0.00000000E+00,0.00000000E+00,0.00000000E+00,0.00000000E+00,0.00000000E+00,0.00000000E+00,
Ch7=-9.731543,1.489893e-2,7.630155e-8,1.074271e-15,0.00000000E+00,0.00000000E+00,0.00000000E+00,0.00000000E+00,
Ch8=-4.44839700e01,2.466375000e06,-5.37886700e03,1.060000000e-02,4.400000000e-03,0.000000000e00,-2.10696761e-01,1.0033179056369,
Ch9=-5.308774e+00,+1.028638e-03,-8.434001e-09,+1.100968e-13,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch10=0.000000000e00,3.484000000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
BuzzerEN=0
BuzzerInterval=1
COMMENT= 
SensorType2=06070303000202020302
BuzzerNumber=1
DepM=0.1
CondDepB=0
FilmNo=122201A
[Item]
Depth [m],Temp. [deg C],Sal. [ ],Cond. [mS/cm],EC25 [uS/cm],Density [kg/m^3],SigmaT [ ],Chl-Flu. [ppb],Chl-a [ug/l],Turb-M [FTU],DO [%],Weiss-DO [mg/l],Batt. [V],G&G-DO [mg/l],B&K-DO [mg/l],
0.000,19.699,0.013,0.011,11.936,998.277,-1.723,0.16,0.16,8.47,66.04,6.218,8.26,6.229,6.229,
0.100,20.973,0.095,0.180,197.660,998.073,-1.928,5.35,5.35,101.18,70.87,6.359,8.19,6.372,6.373,
0.200,21.330,0.122,0.235,255.796,998.016,-1.985,4.88,4.88,78.26,63.49,5.647,8.19,5.659,5.659,
0.300,21.382,0.131,0.252,273.270,998.011,-1.990,4.69,4.69,74.60,63.91,5.677,8.20,5.689,5.689,
0.400,21.405,0.138,0.266,288.860,998.012,-1.990,4.59,4.59,70.89,60.97,5.412,8.19,5.424,5.424,
0.500,21.418,0.138,0.266,288.379,998.010,-1.993,4.44,4.44,64.54,63.64,5.640,8.20,5.652,5.652,
0.600,21.419,0.138,0.266,288.386,998.010,-1.993,4.43,4.43,64.29,65.15,5.771,8.20,5.784,5.784,
0.700,21.425,0.139,0.268,290.870,998.010,-1.993,4.44,4.44,64.68,67.11,5.941,8.20,5.954,5.954,
0.800,21.435,0.140,0.270,293.476,998.009,-1.995,4.53,4.53,69.07,67.70,5.988,8.19,6.001,6.001,
0.900,21.439,0.143,0.275,298.297,998.010,-1.994,4.53,4.53,69.32,66.51,5.881,8.19,5.894,5.894,
1.000,21.441,0.139,0.269,291.447,998.008,-1.996,4.57,4.57,71.28,67.50,5.969,8.21,5.982,5.983,
1.100,21.440,0.138,0.266,288.867,998.008,-1.997,4.58,4.58,72.48,74.43,6.585,8.19,6.600,6.600,
1.200,21.438,0.138,0.267,289.193,998.009,-1.997,4.59,4.59,73.97,65.14,5.764,8.19,5.777,5.777,
1.300,21.438,0.138,0.266,288.729,998.009,-1.997,4.59,4.59,74.66,66.43,5.879,8.19,5.892,5.892,
1.400,21.438,0.138,0.265,287.846,998.009,-1.997,4.58,4.58,75.45,70.92,6.276,8.19,6.290,6.290,
1.500,21.439,0.137,0.265,287.251,998.009,-1.998,4.60,4.60,75.87,69.52,6.153,8.19,6.166,6.166,
1.600,21.440,0.138,0.267,289.455,998.010,-1.997,4.61,4.61,76.16,72.14,6.385,8.20,6.399,6.399,
1.700,21.438,0.138,0.267,289.616,998.011,-1.997,4.60,4.60,75.45,74.32,6.579,8.19,6.593,6.593,
1.800,21.437,0.139,0.267,290.129,998.012,-1.996,4.60,4.60,75.31,68.81,6.092,8.19,6.105,6.105,
